Temperature_C,pH,HRT_days,OLR_kgVS_m3_day,COD_g_L,VFA_mg_L,TAN_mg_L,Hydrolysis_k_day,Methanogenesis_k_day,Toxic_Metals_mg_L,Methane_Yield_mL_CH4_gVS
47.91296797143362,7.1789162380712455,18.446928924591127,3.6803097723603786,80.79315940911523,1340.4056594609874,1518.7367287678571,0.22119800401145082,0.25842214548127257,0.03832016324612664,270.1500021961673
40.54593259787763,7.500991619028194,14.044036659593322,3.830295706209031,61.64797373768169,1252.2029720994883,2131.3858445728,0.3790808470156706,0.16015025428500024,1.0953440455092889,251.62762584963696
44.921428444734026,6.780567335745896,24.088317520670394,2.9128329589730226,51.220039077826904,1082.3331689028807,1645.4304300968975,0.21802108399966835,0.25617526458446527,0.1836068125041057,246.08216957171348
45.480915866208875,7.3097576185647,21.36553861626828,3.2416270596922305,93.50494369504649,2518.3616737678194,682.4838124241564,0.21781418194131466,0.2315307326013969,0.5401287706534569,260.4889212508759
37.88194356603607,6.610951704491899,25.90173105124151,3.8062484529432394,51.063470542519354,2707.484461514633,1802.9876136286425,0.20302711880872187,0.16225880186201674,1.694303246693758,193.1136371201399
54.36127718305573,6.56718623751919,21.36294302001588,3.2680965857834963,93.73508363420997,885.2825910292335,2407.666350192648,0.43912534957487004,0.21874509622929844,4.012928397899064,242.59248234860593
50.27778929058341,7.190761021038592,27.339267005733724,1.8813476072856534,76.4468567013606,3327.7730648579627,1743.0624582780292,0.3843770898647517,0.22270444306950704,2.860243216846504,241.94036231425756
53.72947777284797,7.202825658093138,21.93432309794074,2.940720900417033,96.95338492564481,940.3224658589755,2156.4588329109015,0.28831285212551605,0.17486618102449136,2.563338629782082,274.82987117148207
52.791374358980626,7.328658871947669,22.09688348763695,3.01678761595714,89.93916178868326,2261.5001053128904,2279.9922803619747,0.2741338953219138,0.29185472205004237,1.4674441160406082,268.3283180786209
46.55589955503279,7.44391873383946,27.77976484785021,2.560326678255965,99.89670552666686,2714.4634025174746,1033.3515667029717,0.2874258074364624,0.27749630572209927,4.658768597164082,243.71915847405788
53.35935893548545,7.768607703301295,19.26269159182315,3.341110589061807,67.53559077258551,3151.6166341144312,1002.8851958256306,0.39366338279529545,0.25035335059936625,1.9850752061859582,286.357760999829
35.85834254309031,7.171190452791554,14.412274112111533,3.835917536922537,88.35941444655634,2728.034716757555,1760.8638788168844,0.3653426527676036,0.21934433415009108,0.43546383397885746,215.87806837292817
38.11564011080205,6.91984341482362,12.518088173640102,3.813921282266941,70.0965456804621,2964.6658242884378,1380.954092632739,0.246298891966867,0.21176483123767625,3.0853325805890064,200.01970303845965
34.9497730671213,7.5337420531993144,25.59247060212514,2.6270984285103305,73.99378101519544,1716.5155198655764,2195.736475446769,0.2435273338335211,0.24764602007264314,0.569191967383007,233.6219944901915
40.83193694602855,6.852081926640697,23.165571924362364,1.783095114601888,81.37527316091851,3000.027807115583,2310.043934456221,0.22459891242834934,0.23181478041103581,1.7261157140084604,204.46787978686555
42.16222308347912,7.070662846917327,24.673435825786022,3.9621029974058364,93.68385570931693,1016.3100852386228,1271.5006206751646,0.3650756799253345,0.15934096588228283,2.537059693589044,241.29277884139765
39.69832966725181,6.601993295744946,15.833354907160393,3.5972452161148354,99.20417345996475,3216.0049713634244,1050.054062051516,0.391093165555434,0.22687539731554973,4.371112623425879,185.75867550437752
51.40348769219052,6.5329559664400945,14.454686560561855,1.8116567030081672,88.41367069322591,2278.499415615088,2082.998478963337,0.266261607081251,0.2709605425849259,2.467732901700593,228.7410552378148
41.49181986056537,7.751442939081302,12.261803982021874,3.802104706543431,70.8883391083667,3006.703978898733,1122.1314675414587,0.20523624025772821,0.2188859816395437,3.5112938301583214,242.93261646483757
39.899624703434995,7.586774156665868,18.310576058518745,3.674740905155321,71.06785011385351,2021.2593681994103,2162.967205175989,0.22054291686910685,0.15779348663314025,4.964084194995352,225.83308807856093
45.396617746323216,7.4047664679218075,22.618518363383394,2.7970951428151802,86.87911507944457,2537.659777030617,1405.1026819326494,0.44196500871125766,0.26794172990760495,0.6574455994899081,257.47586473262504
36.959408724470016,7.031638827738551,19.060392811795182,2.9781885893623232,61.938857288415115,2221.287184527506,1868.344808653794,0.2738611943693551,0.18020456732039614,1.3736576275975976,213.1158608304587
50.846136595834835,6.725282616092099,19.874548596427125,2.4975067596753258,55.52370565656973,2775.291708739396,781.5170962858696,0.39230578695953344,0.1887931252332058,1.972880377988232,242.6802586835664
35.56556351727519,6.703368155472412,28.27485650088747,1.6369040970550783,67.73110788203883,1020.4009514825918,1785.3327168854887,0.356165892213566,0.17470595301484437,2.109140892694157,204.7990410573414
54.72462566861086,6.825315767613974,18.268598406419407,2.3379931041147524,64.36194958270409,962.9506267745222,1458.3585896007353,0.29548490991322396,0.19953225973072464,2.0551053763277287,270.6146058442018
50.21714015522981,7.213994664117957,21.251810804876595,3.5071336214950284,64.81540602279951,1467.1787318273955,1714.5560800334008,0.25142181554888876,0.2635127258532952,4.538055012782775,253.13269600795263
38.17302931221762,7.428974699510081,26.105754229340576,1.511580057511507,61.680387552495496,1230.7706363056086,919.2269947152405,0.23034660453985162,0.2279078789255906,3.570163222334282,239.16573748460667
34.11596445959565,7.358256589733051,19.13777008178286,2.3337479292278607,52.104659481818096,3153.8156297989444,2000.060115393946,0.3537532420097167,0.18073219112260688,3.039526070453519,198.94188939470035
51.12468999755151,6.863914066029726,23.197560604101724,2.4954217339773583,50.89369673667069,1391.8777658667195,2239.3144473321345,0.39365844515944703,0.2816745117228061,1.5468635893139104,253.36302144994974
48.84400422079996,7.741324864862152,27.52254675744141,2.8434890073448074,99.38611948680158,3434.8361907116546,1011.8056201724737,0.36097606338528265,0.2819372782427294,4.118951921106474,258.14744078285725
49.309150528860734,7.459265991704499,29.09137122583756,3.7996390410319014,71.38865668679311,1709.6186377819886,781.8576554883073,0.3325755333122896,0.28058676375690106,4.775302557424944,264.07053084591115
50.196677280404856,7.220660268264821,14.647322656722682,2.3658649859149032,69.21633235798409,1291.718372359488,644.9133134880392,0.21048780585790908,0.1858194317072309,4.105991412751132,265.80999527655257
35.5549376864159,7.295236970104658,28.678577252906898,2.367383004740569,83.9823641346535,2932.185969284694,1819.7458508422055,0.44212219439859596,0.2176859016271482,0.00782552595736452,219.55533773406262
41.52778029942972,7.045480081156127,20.85809327543169,3.343753120274371,60.912694393253204,2578.5109938523656,1753.4786685686834,0.39967854791364366,0.29774844842113124,3.182006850917035,215.67957060287597
36.433250250027726,6.822050286351505,16.64839898938125,2.630544852224518,97.49805919751127,2145.1284344234755,1638.7250841567331,0.2732055091752412,0.2658018714464985,0.2556769072105036,211.34229265060225
52.125171943387464,6.96276448224664,20.2644436122887,2.061512057349955,89.3172507207776,2299.4815875316044,1040.6994826203534,0.4449925823397127,0.15407511318383396,1.2880361016686093,262.125502875406
47.08926066337872,7.485199943603679,29.640586355138588,2.6310987903317336,54.47055011561297,2741.8448013351126,1342.7213922204778,0.35047039740908054,0.1597806886890738,0.29762350173885843,266.0274430744741
40.948858521905635,6.518711535218682,20.867125691871653,1.8521425509494995,70.87903878924642,1416.8278015945066,1729.5050368537288,0.34560566455181163,0.2195897065218499,3.0189772647469386,205.49583233995457
35.334725356006494,6.650894432658991,17.917528985175146,1.9409674662655583,93.95591537810824,3490.101573353203,1543.8570318324219,0.38701829485738304,0.286383030879234,3.4329495674630337,180.0
40.530628756028904,6.559803434628279,23.401215377701064,2.7459194318486992,97.2366011145705,3431.9415377963146,2476.792488408286,0.4029424470225344,0.23080526969290713,0.5724381903295256,191.9880774163408
40.82884976256169,6.552947443014661,16.322621138007477,2.5473136237613696,73.37007556249348,2555.8793531367296,859.2355298577929,0.36411965183287565,0.2246718762051435,1.9191944152248974,207.57579716191736
49.32172974509935,7.612098759214309,13.36553990595595,3.78711475267025,80.67056946053539,1338.764617508692,1920.7746526904282,0.23202393659155002,0.1658210549934946,2.2811825447777103,277.2893834833715
47.388706898459475,7.41475521719403,14.319834994391686,2.4059847477915826,58.35169730460376,2636.6162545644866,1368.2056593981551,0.2845668764986246,0.2485170157086441,1.845265108804583,257.2181960182866
52.63146759410286,7.116425977813523,14.304825101239903,2.951470875695109,99.55843130684883,994.9357042437748,1413.579268358668,0.43202091008151244,0.2733154740900338,0.6051250024259652,283.2678256934126
43.91651342840093,6.627184408846302,14.734248483221299,3.080660719798826,61.58358506917217,882.7617559556763,1963.435754750535,0.25615390296096296,0.20706300112613435,2.0947389509373773,226.82811828680695
36.51147916470433,7.139100637651882,14.498889107689383,1.532736141470834,97.13658870675629,1495.743798980277,1915.6286875163023,0.2930417559593783,0.2663417776387991,3.7558902390420905,211.03654431504467
48.9781405316829,7.115513302014735,23.535745406457863,3.1588434300417765,82.48233244961843,2049.081983196154,2483.386388034158,0.30801922073604904,0.2946714980851217,0.35503832266627733,254.42185112607186
49.976486020954844,6.72516243088302,15.273841519184607,1.9450899171743785,80.38683974394296,3144.3357646026275,843.949149962838,0.30985124742361303,0.18056496886915335,0.40090007040951725,243.73650410040875
45.78682114895942,7.064007144009365,18.222011099829537,3.902675793673638,75.63442555082543,2763.3564883690315,797.808333829916,0.3532348956236314,0.22849944467921118,1.773856459179921,242.03543535702363
50.19031077904578,7.018056154716586,28.142191378308212,1.8716568193827823,61.53349058588793,2805.307607239949,1976.2437525446082,0.4357689594361769,0.19307069371268631,4.708628558094626,228.88700964257123
44.36970752365221,7.300605127467882,20.531309524731704,2.5365603093175593,58.82640160027542,1948.8320030098034,1698.9351423121773,0.2601731779581262,0.2689281628550759,3.3428632336145703,240.33921033300356
44.977389417021875,7.325621746127937,24.01603929337849,1.7133741701966096,61.02431045350877,1734.0244798768,1120.905266463631,0.23037534407522953,0.2366390048821736,3.393349783362824,249.68280224889196
42.97836138552954,6.558895212703658,15.101757681629337,3.9921856296148683,59.32191310721272,1801.8046600584273,750.8968010790745,0.24936762246498434,0.24518736263254554,1.8095999541893248,223.21767188457144
34.533801661626,6.986996399014412,15.461202338556074,2.7554875258281064,88.97922367833766,3466.6538220873563,762.750674233218,0.4217312250523174,0.2696871239423841,2.9683039560426923,192.47119755050173
36.26571996685939,7.313617890428507,12.73563509279662,2.9884625433001095,67.5062629583365,908.2948168137027,2298.962661861825,0.3614527031638015,0.20939557089936822,0.05065592013871689,238.61394645399324
34.66001289942142,7.154077136154114,15.040831135298962,1.6676911934710688,52.89213382816982,3140.985039530611,964.5479169656115,0.27147669730979007,0.28726351026105645,3.180480232047711,200.11448925315926
47.36461863653939,7.613436793544819,17.014626102575257,3.3749011759979446,98.45513150704056,2362.423603145462,1214.4059680194896,0.4039867347421543,0.22995433008692098,4.566434737881184,255.4596701863945
40.60147560260286,7.356301721104629,15.186188716981443,2.0247639827389645,94.18929424817128,1984.2616318118942,1030.6471642312772,0.415342499090859,0.1736932234253022,3.062867341724096,237.6543653114041
44.67998451445876,6.711814755205858,13.596645607627002,3.745135723601784,96.38761415976064,2758.1956831208686,1274.492981080681,0.4116285846725695,0.2543848677253204,4.368492967331726,207.89217823509784
53.058895952447955,6.591739371620559,14.171445679810814,2.012849101205018,99.74539113232177,2114.0061418466976,731.9053012175774,0.4297316334098886,0.26898920256573816,3.619865277330469,242.75163250730628
39.23513681212637,7.33514506166821,20.294017824589062,1.9767193016591664,58.69476246097437,3158.2427428204837,1586.2136027257138,0.2630602550433404,0.197514251560129,0.6027920820184512,228.82511624300471
42.61804138374822,6.534464703704108,15.714006931304265,1.5913741696202373,69.81210094513294,3231.895032830398,728.4638708252083,0.38876048218656956,0.27857688854981294,4.512266536429209,193.5247183223573
49.866573909404025,7.261508255655502,18.55685749886536,2.680167362774998,87.91192378520456,1938.6465025583295,2120.6773648624867,0.31513487431853504,0.28592148821486496,0.3322192217788744,267.04707190105466
38.80476147532407,7.722299313852445,21.061510875387423,2.912102833156541,84.8010309026896,1547.4350525346392,1044.0529556298227,0.4104996382225154,0.19153567310667133,2.6698373627388188,253.1302959959909
35.61657810640465,7.248116431238643,24.427106915328576,1.664271598570881,57.69479531699275,2399.3458872020783,1626.02263774857,0.3821226692904033,0.29752822090728326,0.7106856189672883,221.21932349991386
40.08478051118913,7.004620904068478,12.707618517139782,3.4388190417375264,90.79165624953089,3263.3810331650657,2272.1502663667707,0.39411186162493117,0.17110672920731376,0.05853305365452033,214.33549996544906
37.38564703233409,7.336274683975059,26.389387180362768,2.6332220868700693,61.22202859183304,1368.7879103152998,1836.667001189669,0.36404045942026786,0.1803023502603735,2.110171300638195,231.6758568401433
53.523650699194036,7.095728757638971,23.30220701083634,2.81097567331895,61.19088074113115,2482.0097756214036,1612.619794447537,0.24435719236742673,0.17763372588570392,1.4752035382707813,264.30302859999273
50.97052797085276,7.209301826110716,13.471662575079694,2.60190686734557,76.84872114467068,2505.2125942498055,1216.2341309192136,0.3362567297242346,0.28409845650118054,2.430002468988015,259.35164562219506
47.3014788867189,7.723904251409483,27.724415233921988,2.501907652188315,79.64699674208515,2779.405160521259,1232.7036348105762,0.4461674348811271,0.24814388284874428,2.885999433672754,263.7749288644751
52.30067239394207,7.0019334291410065,28.575703209572637,2.899100828270545,79.00431039189056,1155.2327498436016,1872.0252148765612,0.43434701662427977,0.17281564248334091,0.2186953615447368,274.3573483222943
50.8771136148814,7.749547732971088,13.099403277387548,1.8881006148267812,54.574341869887746,2732.727404641639,2488.8647863202186,0.21079343394925293,0.21604851275525233,0.6150164756187282,277.299975448416
37.91797123660675,7.676955834542882,16.983797666649668,1.9548203262381778,93.87304313151901,3254.3878057972306,1857.4944607138193,0.2412037039323593,0.2422947037604703,2.7932119822521266,224.46225343659205
52.743738968289534,6.754528475226086,26.511623036275104,3.6544640525337933,63.2800021294353,1285.1443939496532,1659.7884930030473,0.2329321933636405,0.16251961274840748,1.7158367658632911,258.7034202010746
45.326187080228664,6.5901696911377154,25.46867442690585,3.8652886553340817,56.47574606414021,1441.3669772944695,1988.2359694545676,0.3814949774963239,0.2823624552611008,3.64586743774724,216.03645416887716
50.95624325844531,6.631011401790655,15.321378348414791,2.4332732906993826,94.43740399344887,3422.766753912427,1483.8906633390645,0.4044463324642363,0.27054053031623027,3.2614582429596983,220.7031017863269
52.817917298393354,6.523688373347015,15.768287820060785,2.1768616828588847,97.78257491148767,1288.6377723156224,714.2704509414918,0.25337784157766796,0.22578101603649572,4.228021814949534,244.66063642362485
40.67807297440914,6.622775848982707,18.668497850244876,3.1099988580975393,93.10638086327253,3106.8397520978638,1668.3639501680286,0.32646317323795726,0.29506899228887556,3.4624641333461263,190.2176230934822
36.31109041508121,7.387908805441263,20.721413733438382,2.5218354277452413,90.4758037362439,2129.150212409694,2419.4880405602225,0.4101757570028,0.21266414689126495,2.149655386950741,218.05394007956176
38.78663841338077,6.592545242998297,23.128585887545327,1.5634658891508622,82.7620990319511,1467.523900888578,933.0755904795533,0.38320038619156266,0.29761654785547464,3.364833111972162,206.09771566749117
42.96926356115138,6.91466831938189,18.6404455122559,1.890381493415476,77.54286853045696,3151.024733435781,1911.0092925592648,0.3355593013729621,0.25018799982054407,1.3769058712770925,216.81167242751238
51.178310084372356,7.5983379042602905,20.32562489039666,3.289930572118494,54.34933799557051,2002.3241885071968,981.7740084522072,0.34758692261469326,0.24520069098809122,1.5315674938910635,286.93317500138374
52.07534224838321,6.530253516456574,25.45447688640762,3.1473098547753784,70.42266065353493,2190.0068556101633,1618.0726004988544,0.32709013672907,0.17489323429436773,3.9449257996039666,227.8668890453003
34.14599474115501,7.5588090273656166,12.660297652030762,1.5677399812587087,68.6344258506157,1769.9300973793675,783.6852543287673,0.2743871128297052,0.28228916374569657,2.2320975820079108,234.66107439962633
44.72569335412888,6.86641120720542,16.543864998192372,2.0549304048323735,62.98768918801631,2400.967298874304,1455.7047788905518,0.34125549821475404,0.21412345318809228,3.9919017025917625,218.2187086177771
42.76563106612436,6.653614275908153,24.840292545921944,2.0776869914701788,86.17100568442925,1241.5144559795615,2036.7103249009676,0.3722213255125227,0.1743350108673719,4.112111868341392,210.17207773398889
38.66426401988534,7.405758314973395,28.11372307836959,3.179731858996821,74.79378675393855,1855.920148959754,1260.385896054066,0.41833072896520196,0.15189112799636384,4.287811688306419,227.14177755902972
36.51717271400734,7.317625700813849,21.21019395808199,1.5492763443859103,54.0523107953824,3417.4132703052765,1863.3322765257142,0.35907283849481203,0.2339633525457574,4.583176179206037,195.25987436328734
41.089918599476185,7.640713617585169,21.578042734775682,1.7602714549614347,61.009160097490565,1496.9602682930445,2111.3549255004855,0.3902803842607895,0.22910994331840145,2.154926102566481,251.2632279020686
53.8011037821629,7.4555923569450515,13.929096204115968,3.4997902134329735,84.16293818297979,2573.188994261489,2361.63785701096,0.24001790873864326,0.2579030433553738,1.594334091605694,272.0303423675597
40.78726157243586,7.5445252095003035,20.053422602822184,1.946361655135834,53.80654297451501,1678.0131734066763,1045.8199555253618,0.3153893686049475,0.28353870795267033,2.910993732970569,249.44113305419717
44.89460305661069,6.866644944342698,21.587110796190416,3.131865269629687,92.56034570243844,2888.377439353822,1358.7002400376855,0.20233290495677334,0.16191098769645443,1.855862117188138,225.31692004375964
48.763398136798735,6.73067140691364,16.364469065425133,2.095456952616816,74.75732635069872,1153.3588839395445,889.5904253277931,0.2616697161304058,0.2597244735510543,3.0053708340011647,246.83988427491823
41.63622164996517,7.475799177133116,16.846378157088857,1.748603481898363,74.0293288663324,3418.516821712071,2485.718654100913,0.3816154287782512,0.17811179161463733,3.527929313219123,217.2300680191965
54.40742373714018,7.548885161047443,18.791114935883208,2.107930477498635,79.62038923297588,2025.231761735826,2361.301839056161,0.4479524878373409,0.2787265579735746,3.4420250924606846,273.8248198612073
54.21139319378433,7.787656684600875,12.361281559999075,3.3056673296391477,91.23404829625746,1437.3362510354527,1625.9185475330632,0.224794524896804,0.27285952707924843,1.8727644351006068,302.3959138992659
39.28742821233265,7.036402979984854,17.79742498049721,3.6392411702657146,67.39046039510966,998.4412177910342,2199.8632593152006,0.3003735789653221,0.23111906324783166,0.8343010084937641,232.56358054149135
44.4422186237401,6.983623511530618,15.806064125937803,3.575549661417479,83.90080762795318,1258.34634373636,1589.8201568168802,0.4000177421747899,0.25653641979349673,2.1526466923110377,241.60633817899117
40.31844450615216,7.509336848964596,17.89495233920246,2.492958824046137,78.28659819978955,2203.389661101248,1784.8128072052434,0.2510089086572247,0.19715251697756225,0.7129707204095437,246.45155480633815
39.98165038192682,6.943044602328923,14.155718372746522,3.1702128414266153,63.35141350847107,1709.908576364473,769.3364210204315,0.3387712373255716,0.22067518483992218,4.450485175919042,217.16053222753402
34.77462589444519,7.709984523284634,28.02949105331811,2.0124607385395525,93.9314993177579,3037.9850878830457,2035.0137989439352,0.3832678240074187,0.27324553465657075,1.729387303689287,222.41636082589253
46.800851013577834,7.615936577395916,22.684664163972876,2.2328693256525334,89.8713010803464,1963.396313886876,842.6556189069462,0.35399636256504474,0.21888977957598207,0.7722987361166189,279.80331436586266
44.55625948780609,7.057692235587524,24.22384174460081,3.7408395463027992,82.92259173292128,1471.5285359866007,2169.528497479804,0.24700618365385404,0.20366973979881625,0.1272387995287544,248.26876054957103
35.081053776249775,7.4761323881289465,26.20508229493209,1.53250480877684,92.52908645471209,2466.291463830881,2085.853366573733,0.2888461421714349,0.22413186708754496,3.2291119314324215,211.7931556258464
